IDRSSD,date,Financial Institution Name,Institution Name ,total_assets,defaulter,Failure / Assistance ,log_TA,NI_to_TA,Equity_to_TA,NPL_to_TL,REO_to_TA,ALLL_to_TL,core_deposits_to_TA,brokered_deposits_to_TA,liquid_assets_to_TA,loss_provision_to_TL,ROA,NIM,assets_growth,term_spread,stock_mkt_growth,real_gdp_growth,unemployment_rate_change,treasury_yield_3m,bbb_spread,bbb_spread_change,log_TA_plus_1Q,NI_to_TA_plus_1Q,Equity_to_TA_plus_1Q,NPL_to_TL_plus_1Q,REO_to_TA_plus_1Q,ALLL_to_TL_plus_1Q,core_deposits_to_TA_plus_1Q,brokered_deposits_to_TA_plus_1Q,liquid_assets_to_TA_plus_1Q,loss_provision_to_TL_plus_1Q,ROA_plus_1Q,NIM_plus_1Q,assets_growth_plus_1Q,default_within_1Y,Failure,max_total_assets,num_records,non_defaulter,const
2590037,2013-09-30,"STATE FARM BANK, FSB",,14926411.0,0.0,,3.3834008106131153,-0.22654719251749902,0.0035535790742523966,-0.1824875300460857,-0.28661105254615654,0.5484932732363077,-2.6022550104032365,13.608797941887122,-0.22462631099320138,-0.0006751699356365076,-0.22654719251749902,-0.6045095529118977,0.5608947224418673,0.3411832508334765,0.5696718968604455,1.4204286504537156,-1.1112724524695208,-0.9566643833525236,0.21694722342737882,0.41736579031564053,3.4237725887424117,-0.16226853843476505,-0.10668085282096197,-0.21291011534925616,-0.2911482630031242,0.5111139919881932,-2.722284776313115,13.516015916541113,-0.09755637186571582,0.0006685126140442778,-0.16226853843476505,-0.5798078229491986,0.4532511841280644,0.0,,17428588.0,16.0,1.0,1
114260,2002-12-31,FIRST NATIONAL BANK ALASKA,,2050443.0,0.0,,1.9195161291552454,0.5345109453865561,1.7026404438786369,-0.15448137234630102,-0.28686322548249327,-0.5253576963054268,-0.7805877054808977,-0.18297450875897142,0.7769463535954756,-0.00480272421232829,0.5345109453865561,1.3969117829045672,-0.02640977513634033,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,1.8890039543773067,0.5066276783122471,1.900217458369984,-0.26742272592606275,-0.28672593235222843,-0.5773564423451004,-0.6167674462798759,-0.18297450875897142,0.7190127398427049,-0.005756900313273702,0.5066276783122471,1.4084681991264802,-0.7519473035354113,0.0,,3637671.0,60.0,1.0,1
2353595,2009-06-30,"FIRST COMMUNITY BANK, NATIONAL ASSOCIATION",,2174947.0,0.0,,1.9629873554927928,-0.11385936317768396,-0.24450428894727858,-0.4445748681703454,-0.22082283079789136,-0.08248871342925618,-0.6086616884662331,-0.18297450875897142,-0.12288675135411051,0.0001273901472757632,-0.11385936317768396,-0.5122105528941776,-0.18750558298633632,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,1.995155115278201,-0.9775218744342068,-0.13503765223725178,-0.3612878162773405,-0.21352797003653476,-0.12033408884093018,-0.9634191992434528,-0.18297450875897142,-0.29823291995522216,0.0017143191992047729,-0.9775218744342068,-0.44533634640906256,0.31961758305888854,0.0,,2787580.0,60.0,1.0,1
542649,2009-06-30,CHEMICAL BANK,,3991177.0,0.0,,2.4106768726368126,-0.17770001946730837,0.02320563318435067,0.8320611232786371,0.028115678919626772,0.544300666086264,0.24518823253840813,-0.18297450875897142,-0.6896284694064881,0.00690837455042828,-0.17770001946730837,0.061781282659858945,-0.14547643322979342,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,2.4588819659284935,-0.17696422732290304,-0.0882667321196899,0.9026115239982248,0.032220526514553365,0.7199031777644127,0.3574581872026133,-0.18297450875897142,-0.3897133418362875,0.0061428067300292434,-0.17696422732290304,-0.15472378740833417,0.5794665166705477,0.0,,9166710.0,60.0,1.0,1
642969,2002-06-30,FIRST BANK & TRUST,,3040806.0,0.0,,2.210118693369475,0.020863543879081042,0.29512407711780764,-0.41156359883397564,-0.35819622492425035,0.11145117367109154,0.5025911297541642,-0.18297450875897142,-0.93610045305488,0.00023890888057764265,0.020863543879081042,0.7452273880343326,0.07562615942095173,1.268157749273114,-1.7070089934058386,-0.11997844941194026,0.2026485624637581,0.0669018697800631,0.21694722342737763,0.16115720673898984,2.227719786306017,0.09828198037103757,0.2542501743337605,-0.24107419511085135,-0.3677555547294131,0.21547395583315782,0.5351926401782295,-0.18297450875897142,-0.8967728508315137,0.002326736827891938,0.09828198037103757,0.7486412013381532,0.07864974126561367,0.0,,3114256.0,7.0,1.0,1
62101,2007-03-31,CITIZENS BANK NEW HAMPSHIRE,,9977966.0,0.0,,3.0863926603713123,0.1996792980042319,-0.5299127375475962,-0.6862674481630721,-0.21191951064979,-0.7087214623735085,-1.0193345996331704,-0.18297450875897142,0.21632052386668127,-0.002581485930506777,0.1996792980042319,-0.8437086322907915,-0.4809067042112608,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,3.093722311624171,0.3317225009453864,-0.6551634078923407,-0.657769414792788,-0.21137905633033485,-0.728629956425195,-0.8989268750650612,-0.18297450875897142,0.2422675634270967,-0.0038586519681060682,0.3317225009453864,-0.9025190079482918,-0.09414899293766622,0.0,,10185131.0,25.0,1.0,1
673440,2009-09-30,FIRST SECURITY BANK,,2981850.0,0.0,,2.195680479301403,0.2653726771835039,-0.34309759896686504,-0.2235585260968998,0.30491734709162743,0.009262745217106658,-0.557969319843884,-0.18297450875897142,0.5700763307639494,0.002904344804666009,0.2653726771835039,0.10515202603845787,0.14278098350914736,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,2.2142193774103043,0.2850305831432613,-0.3507948502322439,-0.19318455873888296,0.3578145267210643,0.3605842220137799,-0.5595033662566967,-0.18297450875897142,0.6931030513797819,0.00972694332207172,0.2850305831432613,0.1298882295330635,0.09430706863882932,0.0,,4903891.0,60.0,1.0,1
249612,2013-09-30,APPLE BANK FOR SAVINGS,,11887993.0,0.0,,3.215555890727467,-0.1483092049437366,-0.5928581664969849,-0.7619016904632889,-0.3748682251647201,-0.9846212104165976,0.15467568094702167,2.1258889299514414,-0.37377547226894825,-0.00374180164463415,-0.1483092049437366,-1.8428120242561201,-0.32830314458269566,0.3411832508334765,0.5696718968604455,1.4204286504537156,-1.1112724524695208,-0.9566643833525236,0.21694722342737882,0.41736579031564053,3.2004626364044704,-0.19966857495745075,-0.5591421282978601,-0.7677727750694231,-0.3748682251647201,-0.9710471999717238,0.21891528978494004,1.9474817220204714,-0.7668170588151708,-0.003563129900132241,-0.19966857495745075,-1.7480750295588465,-0.4798416764372608,0.0,,12795056.0,60.0,1.0,1
2576198,2009-09-30,COMMUNITY SECURITY BANK,COMMUNITY SECURITY BANK,120106.0,1.0,FAILURE,-0.17293730072896923,-1.2957119553664702,-0.6444723580382941,6.976619866823478,2.076686579668647,2.1541381256700762,-0.20092769052340836,-0.18297450875897142,-1.0796559701044455,0.018701236554085773,-1.2957119553664702,-1.6577928939191653,-0.3759925954801526,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,-0.21191267538509842,-2.9145908828102614,-0.8944707087238367,7.046163317258631,2.863011811958132,0.777837583368319,-0.23802119946584996,-0.18297450875897142,-0.9567346102004719,0.06207398106768615,-2.9145908828102614,-1.7618141084510406,-0.9037379211037565,1.0,1.0,121601.0,37.0,0.0,1
449953,2008-12-31,SOLUTIONSBANK,SOLUTIONSBANK,506162.0,1.0,FAILURE,0.8878641745509721,0.7831168959354848,-0.5039563765692942,-0.0756202378643708,0.265815216787388,-0.1405452852186761,-1.1429672844436531,-0.18297450875897142,-1.4700730027779656,0.0009100425729128005,0.7831168959354848,-0.8948878308872265,0.5625545277860987,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,0.9261120402978358,-2.936563668398182,-0.8814957673683423,1.1201069967283297,0.19848909458838684,1.1432983441108633,-0.8952968145613146,-0.18297450875897142,-1.0678874922581747,0.04119311788337077,-2.936563668398182,-1.5026883072962731,0.4187976945798069,1.0,1.0,557622.0,34.0,0.0,1
917742,2002-12-31,"ASSOCIATED BANK, NATIONAL ASSOCIATION",,10022493.0,0.0,,3.0896762119465055,0.3229758003376797,-0.6434893673647564,-0.44813835228717497,-0.27165024609442445,0.061279302186210166,-1.1485417108262292,-0.18297450875897142,-0.3027322410969114,-0.0024448982958686365,0.3229758003376797,-0.3277527393094841,-0.21390778404013464,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,3.1059130900524328,0.3344540822102354,-0.6274331181714388,-0.39833262769323885,-0.25821246930861375,0.11281042037708916,-1.2290377912539605,-0.18297450875897142,-0.20857231235014018,-0.0021411131449249493,0.3344540822102354,-0.395103641891615,0.05583762071906355,0.0,,27567209.0,60.0,1.0,1
2755733,2008-12-31,FIRST DUPAGE BANK,FIRST DUPAGE BANK,312260.0,1.0,FAILURE,0.5316630297376685,-2.810047578653733,-0.9102330300877014,2.9435493774950303,0.5671941569011462,1.7703750054893128,0.7275290543668915,-0.18297450875897142,-1.072249519994165,0.03582171700554133,-2.810047578653733,-1.534640101286409,-0.06983419622158905,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,0.527506664294485,-0.9080716897300924,-1.0406571468189096,7.31873851186858,0.4713328258019626,2.1877771652114064,0.7701668044007062,-0.18297450875897142,-0.9475099139782465,0.006215416082523581,-0.9080716897300924,-1.8993164391021733,-0.2902528571463923,1.0,1.0,317495.0,34.0,0.0,1
969723,2003-06-30,BRANCH BANKING AND TRUST COMPANY OF VIRGINIA,,12235002.0,0.0,,3.236773630674171,0.8842812347025099,-0.4356330834319756,-0.457108815103883,-0.30375373000709777,-0.08185406760656178,0.03151774334424751,-0.18297450875897142,0.8842576089398959,-0.003932733566227407,0.8842812347025099,-0.3332402161311092,-1.436601885361672,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,3.1320335236497914,-0.579768671644803,-0.4596098161120003,-0.43278578527585415,-0.2926563015649199,-0.11155052544530586,0.7738716829574622,-0.18297450875897142,0.17296453983241458,-0.0035262173820546057,-0.579768671644803,-0.2728194772467114,-2.1445384822132856,0.0,,25466722.0,22.0,1.0,1
2634191,2008-06-30,GLACIER BANK,,1155332.0,0.0,,1.4964674231562876,0.4760990353521837,-0.12245257873540533,-0.6760302114770275,-0.3748682251647201,-0.13219064884952608,-1.651410699320657,-0.18297450875897142,-1.1677159638079975,-0.0005432229510481498,0.4760990353521837,1.4830123600935514,2.4325069375777475,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,1.5161094330865128,0.2870131868691781,-0.13375124704809727,-0.13973291665864412,-0.3748682251647201,-0.03155320870573315,-1.7969570658702463,-0.18297450875897142,-1.119728257186586,0.001604739605591445,0.2870131868691781,0.8113540430355559,0.11269884139255198,0.0,,9067390.0,60.0,1.0,1
1002878,2007-03-31,NORTHWEST SAVINGS BANK,,6776415.0,0.0,,2.801052270600325,-0.003901392848695634,-0.16631548285482547,-0.27403397828523357,-0.27082770467227474,-0.5222084788032201,0.48450402320138897,-0.18297450875897142,-0.3331146517644254,-0.0033363718892721363,-0.003901392848695634,-0.6281405418572772,0.17524148702305817,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,2.819450847761658,0.010841429395019989,-0.2183206147832037,-0.32649982323425947,-0.269562744918233,-0.5092519150658668,0.5286763964239105,-0.18297450875897142,-0.4824630150317755,-0.0033626370091674068,0.010841429395019989,-0.632008011248826,0.09196557672509117,0.0,,8993107.0,60.0,1.0,1
802110,2007-03-31,NATIONAL PENN BANK,,5485371.0,0.0,,2.645183328615396,0.18033003247937748,0.11639825189879803,-0.6608112249416473,-0.3725027895870682,-0.004374932915561255,-0.6311311062642982,-0.18297450875897142,-0.5024309171289402,-0.003678891517519656,0.18033003247937748,-0.5674360670744906,-0.04873432947747663,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,2.659381745966344,0.1845156196403446,0.07629444061735657,-0.7129163937640057,-0.36881879798639294,-0.035187447265176044,-0.5425171703814651,-0.18297450875897142,-0.49007826101884167,-0.0034141811128575216,0.1845156196403446,-0.5762549372770126,0.0216721608710317,0.0,,9582579.0,60.0,1.0,1
342634,2010-06-30,TRUSTMARK NATIONAL BANK,,9123634.0,0.0,,3.020383164516044,0.14819433069299245,0.2632809160039536,0.5478177408909091,0.5319230119667988,0.027508108237543835,-0.146151447500297,-0.18297450875897142,-0.5321952675779824,-0.0005980013916229735,0.14819433069299245,0.1668234748715538,-0.27477130118393095,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,3.034204152974305,0.13459255525565436,0.2519292292078223,0.5304599667118081,0.4494758962051258,-0.043512886101564396,-0.32324267088215325,-0.18297450875897142,-0.44825111031866055,8.034925227609658e-05,0.13459255525565436,0.14417040432277428,0.015335925444985994,0.0,,12677017.0,60.0,1.0,1
1009804,2012-09-30,FARMINGTON BANK,,1753963.0,0.0,,1.8043433881147026,-0.36682709409239084,-0.19109455509991286,-0.47239125797271964,-0.30902869701721636,-0.27561377018197325,0.03356844288624762,-0.18297450875897142,-1.4186563870177347,-0.004009147801892205,-0.36682709409239084,-0.48649157474227844,0.2736699101913653,-0.7711861472940886,0.5683469118211282,0.08094421578792779,-0.7827921987361989,-0.8964546037564891,0.7586402536533499,-0.09505137683765907,1.8319459701475147,-0.019884815849272583,-0.23386976747833219,-0.45467252804149555,-0.34692443181372407,-0.32947682958589863,0.11999952328972353,-0.18297450875897142,-1.3378607777549203,-0.003873787682393833,-0.019884815849272583,-0.44757816352930463,0.24460999541213194,0.0,,2707619.0,60.0,1.0,1
2767763,2013-03-31,"MILLENNIUM BANK, NA","MILLENNIUM BANK, NATIONAL ASSOCIATION",148080.0,1.0,FAILURE,-0.018532547404537903,-0.8442844111435392,-2.0469630006262185,-0.2669487514414382,4.131484537055784,1.1264907501649837,-0.175357645679061,-0.18297450875897142,0.31998931578745177,-0.004325596362834994,-0.8442844111435392,-1.0365759565616504,-0.9735385497596469,-0.4003963479182337,0.18896798449925864,-0.3878753363450979,-0.7827921987362018,-0.8964546037564891,0.08152396587088531,0.1611572067389887,-0.03638625357762056,-0.6289405083200031,-2.119376964028271,-0.1513482881234421,4.163045655247511,1.3921189100276583,-0.11658147382964168,-0.18297450875897142,0.9288300817758189,-0.004325596362834994,-0.6289405083200031,-1.2204637527705802,-0.5281396239876069,1.0,1.0,582741.0,51.0,0.0,1
3475083,2009-06-30,TRISTATE CAPITAL BANK,,1366834.0,0.0,,1.6204388419492173,-0.6828945799781935,-0.22767824802931685,-0.6350350464512214,-0.3748682251647201,-0.25757158639381456,-2.4142747879530706,-0.18297450875897142,-0.9647966016005511,0.008672883932649488,-0.6828945799781935,-1.2270346497752085,0.4254595737732564,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,1.748889635804344,-0.37593525322071236,-0.5066949086086822,-0.5346737814061815,-0.3748682251647201,-0.23614774522344545,-3.2696074205251104,-0.18297450875897142,-0.4265600753114331,0.005678020206338866,-0.37593525322071236,-1.210198687050862,1.7980768184455331,0.0,,3236756.0,36.0,1.0,1
1916751,2009-03-31,ADVANTA BANK CORP.,ADVANTA BANK CORP.,2961791.0,1.0,FAILURE,2.1907029020488213,-3.2133264795139356,-0.0785391573952512,2.855131282533354,-0.3748682251647201,13.286334213716566,-0.5855462142082148,-0.18297450875897142,2.5246990709953505,0.17824805252267373,-3.2133264795139356,-3.0196773912524364,-0.8362415583390143,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,2.171159490920468,-10.043247768321493,-1.0723599393717418,2.214028824004159,-0.3748682251647201,14.141780100608127,-0.2501861512093943,-0.18297450875897142,1.8696668478800165,0.31855103606149343,-10.043247768321493,-2.0034577938435074,-0.5577926901538178,1.0,1.0,3106694.0,35.0,0.0,1
577128,2010-03-31,"PEOPLES BANK, NATIONAL ASSOCIATION",,1995342.0,0.0,,1.8994278291027613,-0.09483263121058842,-0.100877032807923,0.26880917700961043,-0.09464438760818634,0.6819544584897295,-0.6437133472796706,-0.18297450875897142,0.36852523906533474,0.009373931046673023,-0.09483263121058842,-0.38472495394620104,-0.22409086859642965,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,1.8857988262138927,-0.014193158535688592,-0.07652199740008839,0.7199120718589557,-0.14340363505791806,0.7820409042918369,-0.6072530510199855,-0.18297450875897142,0.4000078773362764,0.007536773766304012,-0.014193158535688592,-0.3979889256771774,-0.45429584902598424,0.0,,3249718.0,60.0,1.0,1
83638,2002-06-30,"COMMERCEBANK, NATIONAL ASSOCIATION",,2685213.0,0.0,,2.1184081428410706,0.2384388435464479,-0.7311671278260544,-0.04463391602337755,-0.3748682251647201,0.4229443663034788,-0.10117449503246613,-0.18297450875897142,1.2091219792389056,-0.004325596362834994,0.2384388435464479,0.04981180937541991,0.24190424088243673,1.268157749273114,-1.7070089934058386,-0.11997844941194026,0.2026485624637581,0.0669018697800631,0.21694722342737763,0.16115720673898984,2.1552681647683216,0.16761359180963853,-0.6847755163145643,-0.23780226948043923,-0.37191330778971116,0.3453398855307653,-0.015282479947678798,-0.18297450875897142,1.2736671651458549,-0.0006329301121009843,0.16761359180963853,0.09147351668103111,0.39623083140588106,0.0,,8192933.0,60.0,1.0,1
475215,2007-12-31,BANK OF SMITHTOWN,,1120634.0,0.0,,1.4739803996254817,0.22557956201137136,-0.4440760199064151,-0.786252141077237,0.20174245027169166,-0.5270359041249938,0.4964534356792724,-0.18297450875897142,-1.5860666876203535,-0.003648899624697418,0.22557956201137136,0.16812670886931802,0.07842173021286038,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,1.57236806104742,0.19333887212141582,-0.336375403815377,-0.5603972622462119,0.12972386345230114,-0.5516987534624772,-0.33403999564899833,-0.18297450875897142,-1.5800282483313395,-0.002746012605193602,0.19333887212141582,-0.06203197064749474,1.3569977735640584,0.0,,2667456.0,38.0,1.0,1
